 location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Validated
20,Viet Nam,na,,,oil,"d, ergocalciferol-D2, cholecalciferol-D3, alfacalcidol",na,,unknown,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=VNM&lang=en,percent of population eating fortified vehicle,,,,,,,,,,,,,,
213,Niger,na,,urban,oil,na,na,,mandatory,,,percent of population eating vehicle,na,98,na,na,women of reproductive age,"Hess, S. Y., Brown, K. H., Sablah, M., Engle-Stone, R., Aaron, G. J., & Baker, S. K. (2013). Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food and nutrition bulletin, 34(1), 21-38.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2001,,,proportion of women who consumed vehicle in the past 7 days,beatrix,11/19/2020,
213,Niger,na,,rural,oil,na,na,,mandatory,,,percent of population eating vehicle,na,76,na,na,women of reproductive age,"Hess, S. Y., Brown, K. H., Sablah, M., Engle-Stone, R., Aaron, G. J., & Baker, S. K. (2013). Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food and nutrition bulletin, 34(1), 21-38.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2001,,,proportion of women who consumed vehicle in the past 7 days,beatrix,11/19/2020,
213,Niger,na,,mixed/both,bouillon,na,na,,voluntary,,,percent of population eating vehicle,,88,,,women of reproductive age,"Hess, S. Y., Brown, K. H., Sablah, M., Engle-Stone, R., Aaron, G. J., & Baker, S. K. (2013). Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food and nutrition bulletin, 34(1), 21-38.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2001,,,"proportion of women who consumed vehicle in the past 7 days. source notes that bouillon fortification (rather than calling it voluntary) is ""Market Driven"" (wrt vitamin A)",beatrix,11/19/2020,
207,Ghana,na,,unknown,rice,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,na,11,23,total population,,https://issuu.com/sight_and_life/docs/sightandlife_wfp_ricefortifications,2013,,,"% industrially milled, only a range was given",paulina,12/29/2020,
207,Ghana,na,,unknown,rice,na,na,na,na,na,na,percent of population eating vehicle,na,unknown,unknown,unknown,total population,,https://issuu.com/sight_and_life/docs/sightandlife_wfp_ricefortifications,2014,,,"% who consumed rice daily, from : Consumption of rice across households is not described; Ghana Living Standards Survey Round 6. Ghana Statistical Service; 2014. ",paulina,12/29/2020,
207,Ghana,na,,mixed/both,rice,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,0,na,na,total population,GFDx,https://fortificationdata.org/chart-quantity-and-proportion-of-industrially-processed-food-vehicles/,2017,,,"Industrially processed food available: percentage. Richard Odum Nyumuah, National Food Fortification Alliance. Personal communication. Ghana. 2017.",paulina,3/9/2021,
207,Ghana,na,,unknown,wheat flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,100,na,na,total population,,https://issuu.com/sight_and_life/docs/sightandlife_wfp_ricefortifications,2013,,,% industrially milled,paulina,12/29/2020,
213,Niger,na,,urban,bouillon,na,na,,voluntary,,,percent of population eating vehicle,,99,,,women of reproductive age,"Hess, S. Y., Brown, K. H., Sablah, M., Engle-Stone, R., Aaron, G. J., & Baker, S. K. (2013). Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food and nutrition bulletin, 34(1), 21-38.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2001,,,"proportion of women who consumed vehicle in the past 7 days. source notes that bouillon fortification (rather than calling it voluntary) is ""Market Driven"" (wrt vitamin A)",beatrix,11/19/2020,
213,Niger,na,,rural,bouillon,na,na,,voluntary,,,percent of population eating vehicle,,86,,,women of reproductive age,"Hess, S. Y., Brown, K. H., Sablah, M., Engle-Stone, R., Aaron, G. J., & Baker, S. K. (2013). Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food and nutrition bulletin, 34(1), 21-38.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2001,,,"proportion of women who consumed vehicle in the past 7 days. source notes that bouillon fortification (rather than calling it voluntary) is ""Market Driven"" (wrt vitamin A)",beatrix,11/19/2020,
213,Niger,na,,mixed/both,maize flour,na,na,,unknown,,,percent of vehicle that is industrially produced,na,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NER&lang=en,2017,,,"Source for industrially processed: Fits Massefa, UNICEF. Personal communication. Niger. 2017.",beatrix,11/30/2020,
213,Niger,na,,mixed/both,wheat flour,na,na,,mandatory,,,percent of vehicle that is industrially produced,na,100,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NER&lang=en,2017,,,"Fits Massefa, UNICEF. Personal communication. Niger. 2017.",beatrix,11/30/2020,
213,Niger,na,,mixed/both,wheat flour,"folic acid, folate, b9",na,2.5,mandatory,,,percent of vehicle that is fortified,,80,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NER&lang=en,2017,,,"Industrially processed fortified food: percentage. Fits Massefa, UNICEF. Personal communication. Niger. 2017.",beatrix,11/30/2020,
213,Niger,na,,mixed/both,wheat flour,iron,"Electrolytic iron, ferrous fumarate, ferrous sulfate",60,mandatory,,,percent of vehicle that is fortified,,80,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NER&lang=en,2017,,,"Industrially processed fortified food: percentage. Fits Massefa, UNICEF. Personal communication. Niger. 2017.",beatrix,11/30/2020,
190,Uganda,na,,mixed/both,oil,vitamin a,na,20-45,mandatory,,,percent of population eating fortified vehicle,lab analysis,54.4,48.3,60.4,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2003,,,,yaqi,11/03/2020,
190,Uganda,na,,mixed/both,oil,"d, ergocalciferol-D2, cholecalciferol-D3, alfacalcidol",na,0,,,,percent of population eating fortified vehicle,lab analysis,0,na,na,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2003,,,no vitamin D fortified in oil,yaqi,11/05/2020,
207,Ghana,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,100,na,na,total population,GFDx,https://fortificationdata.org/chart-quantity-and-proportion-of-industrially-processed-food-vehicles/,2016,,,"Industrially processed food available: percentage. Food Fortification Initiative, Global Alliance for Improved Nutrition.  Feasibility and Potential Coverage of Fortified Rice in the Africa Rice Supply Chain.  United States of America.  November/2016.  [http://ffinetwork.org/about/stay_informed/releases/images/Africa_Rice_Executive_summary.pdf]",paulina,3/9/2021,
190,Uganda,na,,mixed/both,oil,na,na,na,na,na,,percent of population eating vehicle,,89.9,85.9,94,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2003,,,,yaqi,11/05/2020,
190,Uganda,na,,mixed/both,oil,na,na,na,na,na,,percent of population eating industrially produced vehicle,,89,84.7,93.2,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2003,,,,yaqi,11/05/2020,
190,Uganda,na,,mixed/both,maize flour,na,na,na,na,na,,percent of population eating vehicle,,91.8,87.7,96,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245771",https://doi.org/10.3945/jn.116.245753,2003,,,,yaqi,11/05/2020,
190,Uganda,na,,mixed/both,maize flour,"folic acid, folate, b9",na,0.5-1.5,mandatory,,,percent of population eating fortified vehicle,lab analysis,6.5,3.3,9.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245771",https://doi.org/10.3945/jn.116.245753,2003,,,,yaqi,11/03/2020,
161,Bangladesh,na,,mixed/both,wheat flour,"folic acid, folate, b9",na,,,,,percent of vehicle that is fortified,,1,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BGD&lang=en,2019,,,"Karen Codling, Food Fortification Initiative. Personal communication. Thailand. 2017.; Karen Codling, Food Fortification Initiative. Personal communication. Thailand. 2018.; Venkat Subramanian, Food Fortification Initiative. Personal communication. United States of America. 2019.",paulina,12/4/2020,
522,Sudan,na,,mixed/both,oil,vitamin a,na,,unknown,,,percent of population eating fortified vehicle,,80,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,2019,,,,beatrix,11/30/2020,
157,Yemen,na,,mixed/both,wheat flour,"folic acid, folate, b9",na,1.5,mandatory,,,percent of vehicle that is fortified,,95,,,,FFI,https://www.ffinetwork.org/yemen/?record=249,2019,Unidentifiable,,"The Food Fortification Initiative staff and our country partners provide information regarding the nutrients added to cereal grains in fortification. The amounts listed are in parts per million, which is the same as milligram per kilogram. When a country allows a range of nutrients in the fortification standard, the amount listed in the country profile is the average of the highest and lowest levels allowed.",beatrix,12/2/2020,Not included in final BMGF country list
161,Bangladesh,na,,mixed/both,wheat flour,"b1, thiamine",na,,,,,percent of vehicle that is fortified,,1,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BGD&lang=en,2019,,,"Karen Codling, Food Fortification Initiative. Personal communication. Thailand. 2017.; Karen Codling, Food Fortification Initiative. Personal communication. Thailand. 2018.; Venkat Subramanian, Food Fortification Initiative. Personal communication. United States of America. 2019.",paulina,12/4/2020,
163,India,na,,,rice,iron,"Elemental iron, ferric",,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,percent of vehicle that is fortified,unknown,0,,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2018,Survey - cross-sectional,,,rohit,12/10/2020,
163,India,na,,,rice,"folic acid, folate, b9",na,,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,percent of vehicle that is fortified,unknown,0,,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2018,Survey - cross-sectional,,,rohit,12/10/2020,
163,India,na,,,rice,b12,na,,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,percent of vehicle that is fortified,unknown,0,,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2018,Survey - cross-sectional,,,rohit,12/10/2020,
163,India,na,,,rice,"b1, thiamine",na,,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,percent of vehicle that is fortified,unknown,0,,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2018,Survey - cross-sectional,,,rohit,12/10/2020,
163,India,na,,,rice,vitamin a,na,,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,percent of vehicle that is fortified,unknown,0,,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2018,Survey - cross-sectional,,,rohit,12/10/2020,
163,India,na,,,rice,zinc,na,,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,percent of vehicle that is fortified,unknown,0,,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2018,Survey - cross-sectional,,,rohit,12/10/2020,
522,Sudan,na,,mixed/both,maize flour,na,na,,unknown,,,percent of vehicle that is industrially produced,na,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,2017,,,"Industrially processed food available: percentage. Eiman Eldabab, Directorate General of Planning & International Health. Personal communication. Sudan. 2017.",beatrix,11/30/2020,
163,India,na,,mixed/both,wheat flour,iron,"Electrolytic iron, ferric, ferrous bisglycinate, ferrous citrate, ferrous fumarate, ferrous lactate, ferrous sulfate, NaFeEDTA",,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,percent of vehicle that is fortified,unknown,2,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2017,Survey - cross-sectional,,"Industrially processed fortified food: percentage. Venkat Subramanian, Subrata Dutta, Food Fortification Initiative. Personal communication. India. 2017.",rohit,12/10/2020,
