location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,value_description,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
214,Nigeria,na,,unknown,rice,na,Mean per capita consumption (g/day),126.9,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,2017,,(grams/capita/day)Daily food availability. FAO. Food Supply - Crops Primary Equivalent. Italy. 2017. [http://www.fao.org/faostat/en/#data].,paulina,12/11/2020,yes,NA,
214,Nigeria,na,,unknown,salt,na,Mean amount of vehicle consumed on previous day among consumers (g/day),7.16844,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,2010,,"Powles J, Fahimi S, Micha R, et al. Global, regional and national sodium intakes in 1990 and 2010: a systematic analysis of 24 hr urinary sodium excretion and dietary surveys worldwide. BMJ Open 2013;3:e003733. doi:10.1136/bmjopen-2013-003733. NB. Sodium intake in Table 2 multiplied by 2.542 to get salt intake. Ref: Land. Salt intake assessed by 24 h urinary sodium excretion in a random and opportunistic sample in Australia. BMJ 2017",paulina,12/11/2020,yes,NA,
214,Nigeria,Ebonyi,,unknown,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),2,na,na,women of reproductive age,,https://www.gainhealth.org/sites/default/files/publications/documents/identifying-potential-new-food-vehicles-for-fortification-in-west-africa-2018.pdf,2018,,"in terms of consumption patterns, women of reproductive age in Ebonyi apparently consumed 2 g/day of fortifiable bouillon cube, 27 g/day of fortifiable tomato paste, and 80 g/day of fortifiable rice. In Sokoto, these figures were 3 g/day of fortifiable bouillon cube, 8 g/day of fortifiable tomato paste, and 97 g/day of fortifiable rice",paulina,12/16/2020,yes,NA,
214,Nigeria,Ebonyi,,unknown,rice,na,Mean amount of vehicle consumed on previous day among consumers (g/day),80,na,na,women of reproductive age,,https://www.gainhealth.org/sites/default/files/publications/documents/identifying-potential-new-food-vehicles-for-fortification-in-west-africa-2018.pdf,2018,,"in terms of consumption patterns, women of reproductive age in Ebonyi apparently consumed 2 g/day of fortifiable bouillon cube, 27 g/day of fortifiable tomato paste, and 80 g/day of fortifiable rice. In Sokoto, these figures were 3 g/day of fortifiable bouillon cube, 8 g/day of fortifiable tomato paste, and 97 g/day of fortifiable rice",paulina,12/16/2020,yes,NA,
214,Nigeria,Sokoto,,unknown,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),3,na,na,women of reproductive age,,https://www.gainhealth.org/sites/default/files/publications/documents/identifying-potential-new-food-vehicles-for-fortification-in-west-africa-2018.pdf,2018,,"in terms of consumption patterns, women of reproductive age in Ebonyi apparently consumed 2 g/day of fortifiable bouillon cube, 27 g/day of fortifiable tomato paste, and 80 g/day of fortifiable rice. In Sokoto, these figures were 3 g/day of fortifiable bouillon cube, 8 g/day of fortifiable tomato paste, and 97 g/day of fortifiable rice",paulina,12/16/2020,yes,NA,
214,Nigeria,Sokoto,,unknown,rice,na,Mean amount of vehicle consumed on previous day among consumers (g/day),97,na,na,women of reproductive age,,https://www.gainhealth.org/sites/default/files/publications/documents/identifying-potential-new-food-vehicles-for-fortification-in-west-africa-2018.pdf,2018,,"in terms of consumption patterns, women of reproductive age in Ebonyi apparently consumed 2 g/day of fortifiable bouillon cube, 27 g/day of fortifiable tomato paste, and 80 g/day of fortifiable rice. In Sokoto, these figures were 3 g/day of fortifiable bouillon cube, 8 g/day of fortifiable tomato paste, and 97 g/day of fortifiable rice",paulina,12/16/2020,yes,NA,
214,Nigeria,na,,unknown,rice,na,Consumption per person per day (g),77,na,na,total population,,https://issuu.com/sight_and_life/docs/sightandlife_wfp_ricefortifications,2013,estimated from FAO balance sheets,FAO. FAOSTAT. 2013 Food Balance Sheets. Internet: www.fao.org/faostat/en/#data/FBS (accessed 16 May 2018).,paulina,12/29/2020,yes,NA,
214,Nigeria,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),54.49,na,na,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020,yes,NA,
214,Nigeria,,,,maize flour,na,Mean per capita consumption (g/day),69.7,na,na,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020,yes,NA,
201,Burkina Faso,na,,mixed/both,bouillon,na,Mean per capita consumption (g/day),1.9,1.3,2.8,women of reproductive age,"Assessment of Salt, MSG and Iodine Intake from Bouillon and other Industrially Processed Foods in Burkina Faso, Nigeria, and Senegal: Background, Status, Next Steps. Helen Keller International. 20 July 2020.",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,2014,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021,Yes,No,"IQR's, NOT CI's"
201,Burkina Faso,Hauts Bassins,,unknown,bouillon,na,Mean per capita consumption (g/day),1.7,1.2,2.5,women of reproductive age,"Assessment of Salt, MSG and Iodine Intake from Bouillon and other Industrially Processed Foods in Burkina Faso, Nigeria, and Senegal: Background, Status, Next Steps. Helen Keller International. 20 July 2020.",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,2014,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021,Yes,No,"IQR's, NOT CI's"
201,Burkina Faso,Boucle de Mouhoun,,unknown,bouillon,na,Mean per capita consumption (g/day),2,1.4,2.6,women of reproductive age,"Assessment of Salt, MSG and Iodine Intake from Bouillon and other Industrially Processed Foods in Burkina Faso, Nigeria, and Senegal: Background, Status, Next Steps. Helen Keller International. 20 July 2020.",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,2014,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021,Yes,No,"IQR's, NOT CI's"
201,Burkina Faso,Sahel,,unknown,bouillon,na,Mean per capita consumption (g/day),2.4,1.7,3.5,women of reproductive age,"Assessment of Salt, MSG and Iodine Intake from Bouillon and other Industrially Processed Foods in Burkina Faso, Nigeria, and Senegal: Background, Status, Next Steps. Helen Keller International. 20 July 2020.",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,2014,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021,Yes,No,"IQR's, NOT CI's"
201,Burkina Faso,Est,,unknown,bouillon,na,Mean per capita consumption (g/day),1.8,1.4,2.6,women of reproductive age,"Assessment of Salt, MSG and Iodine Intake from Bouillon and other Industrially Processed Foods in Burkina Faso, Nigeria, and Senegal: Background, Status, Next Steps. Helen Keller International. 20 July 2020.",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,2014,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021,Yes,No,"IQR's, NOT CI's"
201,Burkina Faso,Sud-Ouest,,unknown,bouillon,na,Mean per capita consumption (g/day),1.4,1,2.1,women of reproductive age,"Assessment of Salt, MSG and Iodine Intake from Bouillon and other Industrially Processed Foods in Burkina Faso, Nigeria, and Senegal: Background, Status, Next Steps. Helen Keller International. 20 July 2020.",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,2014,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021,Yes,No,"IQR's, NOT CI's"
