location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Unnamed: 26
165,Pakistan,Sindh,,unknown,wheat flour,iron,,,unknown,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,percent of population eating fortified vehicle,lab analysis,10.0,,,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"Consumption of the fortified food vehicle was found to relatively low; however, it is important to note that many households were not able to report a brand name for certain food vehicles and as a result there was a high proportion of households with unknown fortification status when attempting to link the reported brand used in the household to the laboratory analysis of food specimens collected from markets. As a result, estimates of consumption of fortified food vehicles reported here are likely underestimated and should be interpreted with caution. In Balochistan, confirmed coverage of the fortified food vehicle in this survey was 11% for salt (71% unknown), 39% for oil/ghee (54% unknown), and 5% for wheat flour (45% unknown). In Punjab, confirmed coverage of the fortified food vehicle was 36% for salt (38% unknown), 31% for oil/ghee (65% unknown), and 1% for wheat flour (25% unknown). In Sindh, confirmed coverage of the fortified food vehicle in this was survey was 34% for salt (64% unknown), 20% for oil/ghee (59% unknown), and 10% for wheat flour (40% unknown).",rohit,11/24/2020,
214,Nigeria,lagos,,,wheat flour,iron,electrolytic iron,40.7,mandatory,,,percent of population eating fortified vehicle,lab analysis,5.4,3.8,6.9,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245756",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",nathaniel,10/30/2020,
214,Nigeria,kano,,,wheat flour,iron,electrolytic iron,40.7,mandatory,,,percent of population eating fortified vehicle,lab analysis,22.7,20.0,25.5,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",paulina,12/04/2020,
205,Côte d'Ivoire,na,,,wheat flour,iron,,,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CIV&lang=en,percent of vehicle that is fortified,,99.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CIV&lang=en,2017,,,"Source for industrially processed: Romance Dissieka, Helen Keller International. Personal communication. Cote d'Ivoire. 2017.",paulina,12/04/2020,
202,Cameroon,na,,unknown,wheat flour,iron,Ferrous Fumarate,60,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf; https://www.ffinetwork.org/cameroon/?record=32,percent of vehicle that is fortified,na,100.0,,,total population,FFI Network,https://www.ffinetwork.org/cameroon/?record=32,,,,,paulina,12/9/2020,
202,Cameroon,na,,mixed/both,wheat flour,iron,,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf,percent of vehicle that is fortified,na,100.0,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,,,,,paulina,11/19/20,
202,Cameroon,"Yaounde, Douala",,urban,wheat flour,iron,,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf,percent of vehicle that is fortified,lab analysis,76.0,,,total population,"Engle-Stone R, Nankap M, Ndjebayi AO, Allen LH, Shahab-Ferdows S, Hampel D, Killilea DW, Gimou MM, Houghton LA, Friedman A, Tarini A, Stamm RA, Brown KH. Iron, Zinc, Folate, and Vitamin B-12 Status Increased among Women and Children in Yaoundé and Douala, Cameroon, 1 Year after Introducing Fortified Wheat Flour. J Nutr. 2017 Jul;147(7):1426-1436. doi: 10.3945/jn.116.245076. Epub 2017 Jun 7. PMID: 28592513; PMCID: PMC5483962.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5483962/pdf/jn245076.pdf,2009,Survey - cross-sectional,,"The Large Cities, consisting of Douala and Yaoundé, two urban areas that together make up ~20% of the total population.",paulina,11/25/20,
-1,China,na,,,wheat flour,iron,,,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CHN&lang=en,percent of vehicle that is fortified,,1.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CHN&lang=en,,,,,paulina,12/04/2020,
189,United Republic of Tanzania,na,,mixed/both,wheat flour,iron,na,30-50,mandatory,,,percent of population eating fortified vehicle,lab analysis,33.1,27.5,38.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2010,,,,yaqi,11/03/2020,
189,United Republic of Tanzania,na,,mixed/both,wheat flour,iron,NaFeEDTA,,mandatory,,,percent of population eating fortified vehicle,,33.1,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,,,,,yaqi,11/03/2020,
207,Ghana,na,,,wheat flour,iron,,58.5 (FF),mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,,100.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en,2017,,,"Source for industrially processed: Richard Odum Nyumuah, National Food Fortification Alliance. Personal communication. Ghana. 2017.",paulina,12/04/2020,
207,Ghana,na,,mixed/both,wheat flour,iron,Ferrous fumarate,58.5 (FF),mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,13.0,,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2011,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,iron,Ferrous fumarate,58.5 (FF),mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,47.0,,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2010,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,iron,Ferrous fumarate,58.5 (FF),mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,25.0,,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2009,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,iron,Ferrous fumarate,58.5 (FF),mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,100.0,,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2008,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
213,Niger,na,,mixed/both,wheat flour,iron,na,,mandatory,,,percent of population eating fortified vehicle,,30.0,,,total population,"Corner, S. S. Nutrition and Business.",http://www.unscn.org/files/Publications/SCN_News/SCNNEWS3909.01b_lowdef.pdf,2010,,GFDx,"""estimated coverage"". obtained fortificants from GFDx",beatrix,11/19/2020,
213,Niger,na,,rural,wheat flour,iron,,60,mandatory,,,percent of vehicle that is fortified,,80.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NER&lang=en,2017,,,,beatrix,11/30/2020,
190,Uganda,na,,mixed/both,wheat flour,iron,na,25-55,mandatory,,,percent of population eating fortified vehicle,lab analysis,8.5,5.7,11.4,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245777",https://doi.org/10.3945/jn.116.245753,2003,,,,yaqi,11/03/2020,
190,Uganda,na,,,wheat flour,iron,,,mandatory,,,percent of population eating fortified vehicle,,11.2,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,,,,,paulina,12/4/20,
20,Vietnam,na,,,wheat flour,iron,Ferrous sulfate,39.7,mandatory,below compliance,https://www.who.int/vietnam/news/statements/07-06-2018-who-and-unicef-call-on-vietnamese-authorities-to-enforce-food-fortification-regulations; https://www.ffinetwork.org/viet-nam/?record=237,percent of vehicle that is fortified,,0.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=VNM&lang=en,,,,"Source: Becky Tsang, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,12/4/20,
522,Sudan,na,,mixed/both,wheat flour,iron,,,voluntary,,,percent of vehicle that is fortified,,32.0,,,,"Al Jawaldeh, Ayoub, Juan Pablo Pena-Rosas, Karen McColl, Quentin Johnson, Ibrahim Elmadfa, Lara Nasreddine, and World Health Organization. ""Wheat flour fortification in the Eastern Mediterranean Region."" (2019).",https://applications.emro.who.int/docs/EMROPUB_2019_EN_22339.pdf?ua=1,2019,,"This source says it got its informatoin from the Food Fortification Initiative. I was unable to find this information from the FFI website, myself.","Source wrote: ""80% of flour is produced in industrial mills, 40% of which is estimated to be fortified"". Later in the same paper (this information must've come from a different source, but it isn't cited), it says ""One of the six large wheat flour mills (which together produce more than 90% of wheat flour in the country) has been fortifying flour voluntarily with iron and folic acid since 2005. """,beatrix,11/19/2020,
522,Sudan,na,,mixed/both,wheat flour,iron,"Electrolytic iron, ferrous fumarate, ferrous sulfate, FaDeEDTA","20, 30, or 60",voluntary,,,percent of vehicle that is fortified,,40.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,2019,,,,beatrix,11/30/2020,
180,Kenya,na,,mixed/both,wheat flour,iron,NaFeEDTA,40,mandatory,,,percent of vehicle that is fortified,,100.0,,,,"GFDx: Sicily Matu, UNICEF. Personal communication. Kenya. 2017.",https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=KEN&lang=en,2017,,,would like to find additional data; source says data type = 'educated guess',beatrix,11/6/2020,
11,Indonesia,na,,,wheat flour,iron,na,na,mandatory,,,percent of population eating fortified vehicle,na,73.1,,,total population,,https://www.thejakartapost.com/academia/2020/06/06/combating-consequences-of-pandemic-with-fortified-food-staples.html,2020,,,I have calculated the percentage from the number of people eating forified wheat flour as numerator and the the population as denominator.,rohit,12/29/2020,
