location_id,location_name,subnational_name,subnational_location_id,urbanicity,sub_population,vehicle,nutrient,value_description,metric,entity,mass_unit,time_unit,pop_denom,value_mean,value_025_percentile,value_975_percentile,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,112.0,66.10892817693232,157.89107182306768,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,114.0,67.28944475152039,160.7105552484796,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,114.0,67.28944475152039,160.7105552484796,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,115.0,67.87970303881444,162.12029696118555,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,115.0,67.87970303881444,162.12029696118555,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,134.96,79.66125845320346,190.25874154679656,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,135.34,79.88555660237519,190.79444339762483,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,141.04,83.2500288399512,198.82997116004879,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
202,Cameroon,na,,mixed/both,women of reproductive age,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),median,vehicle,g,day,consumers,79.0,11.0,230.0,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,WRA age defined as age 16-45. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey. Source also has sugar. Median amount of wheat flour consumed on previous day among consumers (g/day).,paulina,11/20/20,Yes,Yes,
202,Cameroon,,,urban,women of reproductive age,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),median,vehicle,g,day,consumers,90.0,26.0,240.0,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,WRA age defined as age 16-45. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey. Source also has sugar. Median amount of wheat flour consumed on previous day among consumers (g/day).,paulina,11/20/20,Yes,Yes,
202,Cameroon,,,nonurban (rural and semiurban),women of reproductive age,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),median,vehicle,g,day,consumers,60.0,6.0,227.0,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,WRA age defined as age 16-45. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey. Source also has sugar. Median amount of wheat flour consumed on previous day among consumers (g/day).,paulina,11/20/20,Yes,Yes,
202,Cameroon,"Yaounde, Douala",,urban,women of reproductive age,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,96.0,91.0,101.0,"Engle-Stone R, Nankap M, Ndjebayi AO, Allen LH, Shahab-Ferdows S, Hampel D, Killilea DW, Gimou MM, Houghton LA, Friedman A, Tarini A, Stamm RA, Brown KH. Iron, Zinc, Folate, and Vitamin B-12 Status Increased among Women and Children in Yaoundé and Douala, Cameroon, 1 Year after Introducing Fortified Wheat Flour. J Nutr. 2017 Jul;147(7):1426-1436. doi: 10.3945/jn.116.245076. Epub 2017 Jun 7. PMID: 28592513; PMCID: PMC5483962.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5483962/pdf/jn245076.pdf,2009,Survey - cross-sectional,WRA age defined as age 15-49. Values are means 6 SEs unless otherwise indicated. Mean wheat flour consumption on previous day among consumers (g/d),paulina,11/24/20,Yes,No,Values are means +/- SEs
202,Cameroon,"Yaounde, Douala",,urban,12-59 months,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,77.0,74.0,80.0,"Engle-Stone R, Nankap M, Ndjebayi AO, Allen LH, Shahab-Ferdows S, Hampel D, Killilea DW, Gimou MM, Houghton LA, Friedman A, Tarini A, Stamm RA, Brown KH. Iron, Zinc, Folate, and Vitamin B-12 Status Increased among Women and Children in Yaoundé and Douala, Cameroon, 1 Year after Introducing Fortified Wheat Flour. J Nutr. 2017 Jul;147(7):1426-1436. doi: 10.3945/jn.116.245076. Epub 2017 Jun 7. PMID: 28592513; PMCID: PMC5483962.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5483962/pdf/jn245076.pdf,2009,Survey - cross-sectional,Children under 5 defined as 12-59 months,paulina,12/16/20,Yes,No,Values are means +/- SEs
202,Cameroon,na,,mixed/both,women of reproductive age,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,90.2,82.6,97.7,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,11/25/20,Yes,Yes,95% CI
202,Cameroon,Southern Ecological Zone,,mixed/both,women of reproductive age,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,77.0,62.3,91.7,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,11/25/20,Yes,Yes,95% CI
202,Cameroon,Northern Ecological Zone,,mixed/both,women of reproductive age,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,88.9,74.1,103.7,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,11/25/20,Yes,Yes,95% CI
202,Cameroon,Large Cities,,urban,women of reproductive age,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,104.9,95.5,114.4,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,11/25/20,Yes,Yes,95% CI
202,Cameroon,na,,mixed/both,12-59 months,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,64.5,59.6,69.3,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,12/9/20,Yes,Yes,95% CI
202,Cameroon,Southern Ecological Zone,,mixed/both,12-59 months,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,54.8,48.5,65.7,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,12/9/20,Yes,Yes,95% CI
202,Cameroon,Northern Ecological Zone,,mixed/both,12-59 months,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,49.2,39.8,58.6,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,12/9/20,Yes,Yes,95% CI
202,Cameroon,Large Cities,,urban,12-59 months,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),mean,vehicle,g,day,consumers,83.7,75.4,91.9,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,12/9/20,Yes,Yes,95% CI
202,Cameroon,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,27.0,17.55145006925929,36.44854993074071,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/9/20,Yes,,
202,Cameroon,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,63.89,41.53193129351763,86.24806870648237,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,,
